"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"03.11.2015 23:00 - 04.11.2015 00:00","26181","26365"
"04.11.2015 00:00 - 04.11.2015 01:00","24553","24576"
"04.11.2015 01:00 - 04.11.2015 02:00","23185","23192"
"04.11.2015 02:00 - 04.11.2015 03:00","22218","22283"
"04.11.2015 03:00 - 04.11.2015 04:00","21881","21932"
"04.11.2015 04:00 - 04.11.2015 05:00","21929","21812"
"04.11.2015 05:00 - 04.11.2015 06:00","22602","22263"
"04.11.2015 06:00 - 04.11.2015 07:00","24760","24561"
"04.11.2015 07:00 - 04.11.2015 08:00","27875","28043"
"04.11.2015 08:00 - 04.11.2015 09:00","29753","30108"
"04.11.2015 09:00 - 04.11.2015 10:00","30804","31144"
"04.11.2015 10:00 - 04.11.2015 11:00","31442","31638"
"04.11.2015 11:00 - 04.11.2015 12:00","31777","31786"
"04.11.2015 12:00 - 04.11.2015 13:00","31799","31949"
"04.11.2015 13:00 - 04.11.2015 14:00","31748","31736"
"04.11.2015 14:00 - 04.11.2015 15:00","30665","30462"
"04.11.2015 15:00 - 04.11.2015 16:00","30031","29946"
"04.11.2015 16:00 - 04.11.2015 17:00","29807","29587"
"04.11.2015 17:00 - 04.11.2015 18:00","30121","30114"
"04.11.2015 18:00 - 04.11.2015 19:00","32167","32309"
"04.11.2015 19:00 - 04.11.2015 20:00","32994","33164"
"04.11.2015 20:00 - 04.11.2015 21:00","32931","33171"
"04.11.2015 21:00 - 04.11.2015 22:00","31710","31969"
"04.11.2015 22:00 - 04.11.2015 23:00","28778","29126"
"04.11.2015 23:00 - 05.11.2015 00:00","26168","26409"
"05.11.2015 00:00 - 05.11.2015 01:00","24668","24586"
"05.11.2015 01:00 - 05.11.2015 02:00","23188","23128"
"05.11.2015 02:00 - 05.11.2015 03:00","22290","22209"
"05.11.2015 03:00 - 05.11.2015 04:00","21949","21872"
"05.11.2015 04:00 - 05.11.2015 05:00","21868","21811"
"05.11.2015 05:00 - 05.11.2015 06:00","22314","22224"
"05.11.2015 06:00 - 05.11.2015 07:00","24516","24412"
"05.11.2015 07:00 - 05.11.2015 08:00","27908","27770"
"05.11.2015 08:00 - 05.11.2015 09:00","30025","29788"
"05.11.2015 09:00 - 05.11.2015 10:00","31051","30806"
"05.11.2015 10:00 - 05.11.2015 11:00","31542","31266"
"05.11.2015 11:00 - 05.11.2015 12:00","31659","31488"
"05.11.2015 12:00 - 05.11.2015 13:00","31840","31608"
"05.11.2015 13:00 - 05.11.2015 14:00","31742","31385"
"05.11.2015 14:00 - 05.11.2015 15:00","30579","30298"
"05.11.2015 15:00 - 05.11.2015 16:00","30037","29536"
"05.11.2015 16:00 - 05.11.2015 17:00","29774","29338"
"05.11.2015 17:00 - 05.11.2015 18:00","30278","29773"
"05.11.2015 18:00 - 05.11.2015 19:00","32334","32069"
"05.11.2015 19:00 - 05.11.2015 20:00","33193","32956"
"05.11.2015 20:00 - 05.11.2015 21:00","33106","32947"
"05.11.2015 21:00 - 05.11.2015 22:00","31812","31813"
"05.11.2015 22:00 - 05.11.2015 23:00","28946","29010"
"05.11.2015 23:00 - 06.11.2015 00:00","26328","26318"
"06.11.2015 00:00 - 06.11.2015 01:00","24585","24708"
"06.11.2015 01:00 - 06.11.2015 02:00","23183","23193"
"06.11.2015 02:00 - 06.11.2015 03:00","22223","22283"
"06.11.2015 03:00 - 06.11.2015 04:00","21820","21881"
"06.11.2015 04:00 - 06.11.2015 05:00","21785","21847"
"06.11.2015 05:00 - 06.11.2015 06:00","22230","22300"
"06.11.2015 06:00 - 06.11.2015 07:00","24403","24612"
"06.11.2015 07:00 - 06.11.2015 08:00","27822","28113"
"06.11.2015 08:00 - 06.11.2015 09:00","29896","29898"
"06.11.2015 09:00 - 06.11.2015 10:00","30908","30788"
"06.11.2015 10:00 - 06.11.2015 11:00","31316","31213"
"06.11.2015 11:00 - 06.11.2015 12:00","31501","31337"
"06.11.2015 12:00 - 06.11.2015 13:00","31533","31523"
"06.11.2015 13:00 - 06.11.2015 14:00","31278","31385"
"06.11.2015 14:00 - 06.11.2015 15:00","30160","30242"
"06.11.2015 15:00 - 06.11.2015 16:00","29313","29435"
"06.11.2015 16:00 - 06.11.2015 17:00","28931","29143"
"06.11.2015 17:00 - 06.11.2015 18:00","29170","29293"
"06.11.2015 18:00 - 06.11.2015 19:00","31369","31440"
"06.11.2015 19:00 - 06.11.2015 20:00","32241","32292"
"06.11.2015 20:00 - 06.11.2015 21:00","31872","32099"
"06.11.2015 21:00 - 06.11.2015 22:00","30859","31076"
"06.11.2015 22:00 - 06.11.2015 23:00","28305","28565"
"06.11.2015 23:00 - 07.11.2015 00:00","26050","26357"
"07.11.2015 00:00 - 07.11.2015 01:00","24710","24630"
"07.11.2015 01:00 - 07.11.2015 02:00","23139","23011"
"07.11.2015 02:00 - 07.11.2015 03:00","21964","22063"
"07.11.2015 03:00 - 07.11.2015 04:00","21349","21532"
"07.11.2015 04:00 - 07.11.2015 05:00","21107","21271"
"07.11.2015 05:00 - 07.11.2015 06:00","21034","21038"
"07.11.2015 06:00 - 07.11.2015 07:00","21722","21392"
"07.11.2015 07:00 - 07.11.2015 08:00","22872","22448"
"07.11.2015 08:00 - 07.11.2015 09:00","23832","23665"
"07.11.2015 09:00 - 07.11.2015 10:00","25946","25847"
"07.11.2015 10:00 - 07.11.2015 11:00","27411","27107"
"07.11.2015 11:00 - 07.11.2015 12:00","27705","27427"
"07.11.2015 12:00 - 07.11.2015 13:00","27636","27317"
"07.11.2015 13:00 - 07.11.2015 14:00","27708","27443"
"07.11.2015 14:00 - 07.11.2015 15:00","27021","26648"
"07.11.2015 15:00 - 07.11.2015 16:00","25709","25384"
"07.11.2015 16:00 - 07.11.2015 17:00","24919","24602"
"07.11.2015 17:00 - 07.11.2015 18:00","24966","24540"
"07.11.2015 18:00 - 07.11.2015 19:00","27130","26799"
"07.11.2015 19:00 - 07.11.2015 20:00","28285","27903"
"07.11.2015 20:00 - 07.11.2015 21:00","28452","28119"
"07.11.2015 21:00 - 07.11.2015 22:00","27984","27871"
"07.11.2015 22:00 - 07.11.2015 23:00","26204","26075"
"07.11.2015 23:00 - 08.11.2015 00:00","24316","24173"
"08.11.2015 00:00 - 08.11.2015 01:00","22710","22497"
"08.11.2015 01:00 - 08.11.2015 02:00","21213","21143"
"08.11.2015 02:00 - 08.11.2015 03:00","20213","20229"
"08.11.2015 03:00 - 08.11.2015 04:00","19682","19670"
"08.11.2015 04:00 - 08.11.2015 05:00","19471","19513"
"08.11.2015 05:00 - 08.11.2015 06:00","19399","19837"
"08.11.2015 06:00 - 08.11.2015 07:00","19645","20213"
"08.11.2015 07:00 - 08.11.2015 08:00","20046","20591"
"08.11.2015 08:00 - 08.11.2015 09:00","20467","21087"
"08.11.2015 09:00 - 08.11.2015 10:00","22247","23004"
"08.11.2015 10:00 - 08.11.2015 11:00","23578","24208"
"08.11.2015 11:00 - 08.11.2015 12:00","24238","24492"
"08.11.2015 12:00 - 08.11.2015 13:00","24362","24581"
"08.11.2015 13:00 - 08.11.2015 14:00","24752","24962"
"08.11.2015 14:00 - 08.11.2015 15:00","24504","24657"
"08.11.2015 15:00 - 08.11.2015 16:00","23383","23442"
"08.11.2015 16:00 - 08.11.2015 17:00","22726","22796"
"08.11.2015 17:00 - 08.11.2015 18:00","22722","22773"
"08.11.2015 18:00 - 08.11.2015 19:00","24989","25180"
"08.11.2015 19:00 - 08.11.2015 20:00","26394","26708"
"08.11.2015 20:00 - 08.11.2015 21:00","27108","27464"
"08.11.2015 21:00 - 08.11.2015 22:00","27266","27264"
"08.11.2015 22:00 - 08.11.2015 23:00","26181","26135"
"08.11.2015 23:00 - 09.11.2015 00:00","24207","24120"
"09.11.2015 00:00 - 09.11.2015 01:00","22307","22379"
"09.11.2015 01:00 - 09.11.2015 02:00","21044","21041"
"09.11.2015 02:00 - 09.11.2015 03:00","20410","20254"
"09.11.2015 03:00 - 09.11.2015 04:00","20114","19866"
"09.11.2015 04:00 - 09.11.2015 05:00","20215","20027"
"09.11.2015 05:00 - 09.11.2015 06:00","21063","20545"
"09.11.2015 06:00 - 09.11.2015 07:00","23505","22936"
"09.11.2015 07:00 - 09.11.2015 08:00","27179","26236"
"09.11.2015 08:00 - 09.11.2015 09:00","29448","28236"
"09.11.2015 09:00 - 09.11.2015 10:00","30476","29375"
"09.11.2015 10:00 - 09.11.2015 11:00","31088","29800"
"09.11.2015 11:00 - 09.11.2015 12:00","31082","30231"
"09.11.2015 12:00 - 09.11.2015 13:00","31210","30480"
"09.11.2015 13:00 - 09.11.2015 14:00","31113","30329"
"09.11.2015 14:00 - 09.11.2015 15:00","29956","29436"
"09.11.2015 15:00 - 09.11.2015 16:00","29088","28732"
"09.11.2015 16:00 - 09.11.2015 17:00","28770","28527"
"09.11.2015 17:00 - 09.11.2015 18:00","29097","28924"
"09.11.2015 18:00 - 09.11.2015 19:00","31401","31207"
"09.11.2015 19:00 - 09.11.2015 20:00","32493","32218"
"09.11.2015 20:00 - 09.11.2015 21:00","32341","32238"
"09.11.2015 21:00 - 09.11.2015 22:00","31533","31215"
"09.11.2015 22:00 - 09.11.2015 23:00","28615","28391"
"09.11.2015 23:00 - 10.11.2015 00:00","25887","25703"
"10.11.2015 00:00 - 10.11.2015 01:00","24153","23941"
"10.11.2015 01:00 - 10.11.2015 02:00","22667","22509"
"10.11.2015 02:00 - 10.11.2015 03:00","21818","21825"
"10.11.2015 03:00 - 10.11.2015 04:00","21411","21467"
"10.11.2015 04:00 - 10.11.2015 05:00","21486","21504"
"10.11.2015 05:00 - 10.11.2015 06:00","21892","22037"
"10.11.2015 06:00 - 10.11.2015 07:00","24057","24291"
"10.11.2015 07:00 - 10.11.2015 08:00","27443","27778"
"10.11.2015 08:00 - 10.11.2015 09:00","29489","29746"
"10.11.2015 09:00 - 10.11.2015 10:00","30491","30658"
"10.11.2015 10:00 - 10.11.2015 11:00","30714","30998"
"10.11.2015 11:00 - 10.11.2015 12:00","30958","31022"
"10.11.2015 12:00 - 10.11.2015 13:00","31160","31246"
"10.11.2015 13:00 - 10.11.2015 14:00","30949","31217"
"10.11.2015 14:00 - 10.11.2015 15:00","29974","29999"
"10.11.2015 15:00 - 10.11.2015 16:00","29366","29412"
"10.11.2015 16:00 - 10.11.2015 17:00","29132","29141"
"10.11.2015 17:00 - 10.11.2015 18:00","29463","29719"
"10.11.2015 18:00 - 10.11.2015 19:00","31764","31934"
"10.11.2015 19:00 - 10.11.2015 20:00","32790","32853"
"10.11.2015 20:00 - 10.11.2015 21:00","32764","32915"
"10.11.2015 21:00 - 10.11.2015 22:00","31792","31680"
"10.11.2015 22:00 - 10.11.2015 23:00","28885","28794"
"10.11.2015 23:00 - 11.11.2015 00:00","26131","26084"
"11.11.2015 00:00 - 11.11.2015 01:00","24182","24381"
"11.11.2015 01:00 - 11.11.2015 02:00","22781","22893"
"11.11.2015 02:00 - 11.11.2015 03:00","22066","22075"
"11.11.2015 03:00 - 11.11.2015 04:00","21718","21842"
"11.11.2015 04:00 - 11.11.2015 05:00","21720","21791"
"11.11.2015 05:00 - 11.11.2015 06:00","22256","22324"
"11.11.2015 06:00 - 11.11.2015 07:00","24401","24449"
"11.11.2015 07:00 - 11.11.2015 08:00","27920","28071"
"11.11.2015 08:00 - 11.11.2015 09:00","29854","29861"
"11.11.2015 09:00 - 11.11.2015 10:00","30760","30776"
"11.11.2015 10:00 - 11.11.2015 11:00","31144","31185"
"11.11.2015 11:00 - 11.11.2015 12:00","31175","31456"
"11.11.2015 12:00 - 11.11.2015 13:00","31350","31365"
"11.11.2015 13:00 - 11.11.2015 14:00","31335","31190"
"11.11.2015 14:00 - 11.11.2015 15:00","30016","30148"
"11.11.2015 15:00 - 11.11.2015 16:00","29392","29498"
"11.11.2015 16:00 - 11.11.2015 17:00","29135","29371"
"11.11.2015 17:00 - 11.11.2015 18:00","29616","29805"
"11.11.2015 18:00 - 11.11.2015 19:00","31856","32090"
"11.11.2015 19:00 - 11.11.2015 20:00","32856","33005"
"11.11.2015 20:00 - 11.11.2015 21:00","32961","33113"
"11.11.2015 21:00 - 11.11.2015 22:00","31847","31765"
"11.11.2015 22:00 - 11.11.2015 23:00","28911","29001"
"11.11.2015 23:00 - 12.11.2015 00:00","26189","26294"
"12.11.2015 00:00 - 12.11.2015 01:00","24499","24702"
"12.11.2015 01:00 - 12.11.2015 02:00","22946","23043"
"12.11.2015 02:00 - 12.11.2015 03:00","22141","22275"
"12.11.2015 03:00 - 12.11.2015 04:00","21866","21915"
"12.11.2015 04:00 - 12.11.2015 05:00","21840","21913"
"12.11.2015 05:00 - 12.11.2015 06:00","22310","22474"
"12.11.2015 06:00 - 12.11.2015 07:00","24386","24626"
"12.11.2015 07:00 - 12.11.2015 08:00","27858","28279"
"12.11.2015 08:00 - 12.11.2015 09:00","29717","30057"
"12.11.2015 09:00 - 12.11.2015 10:00","30674","30876"
"12.11.2015 10:00 - 12.11.2015 11:00","30970","31376"
"12.11.2015 11:00 - 12.11.2015 12:00","31172","31396"
"12.11.2015 12:00 - 12.11.2015 13:00","31163","31471"
"12.11.2015 13:00 - 12.11.2015 14:00","31007","31386"
"12.11.2015 14:00 - 12.11.2015 15:00","30022","30279"
"12.11.2015 15:00 - 12.11.2015 16:00","29363","29523"
"12.11.2015 16:00 - 12.11.2015 17:00","29260","29258"
"12.11.2015 17:00 - 12.11.2015 18:00","29640","29876"
"12.11.2015 18:00 - 12.11.2015 19:00","31942","32325"
"12.11.2015 19:00 - 12.11.2015 20:00","32935","33192"
"12.11.2015 20:00 - 12.11.2015 21:00","32988","33200"
"12.11.2015 21:00 - 12.11.2015 22:00","31792","31940"
"12.11.2015 22:00 - 12.11.2015 23:00","28920","29214"
"12.11.2015 23:00 - 13.11.2015 00:00","26199","26493"
"13.11.2015 00:00 - 13.11.2015 01:00","24745","24884"
"13.11.2015 01:00 - 13.11.2015 02:00","23121","23385"
"13.11.2015 02:00 - 13.11.2015 03:00","22301","22479"
"13.11.2015 03:00 - 13.11.2015 04:00","21872","22121"
"13.11.2015 04:00 - 13.11.2015 05:00","21861","22000"
"13.11.2015 05:00 - 13.11.2015 06:00","22408","22412"
"13.11.2015 06:00 - 13.11.2015 07:00","24553","24666"
"13.11.2015 07:00 - 13.11.2015 08:00","28339","28283"
"13.11.2015 08:00 - 13.11.2015 09:00","30169","30181"
"13.11.2015 09:00 - 13.11.2015 10:00","30983","31044"
"13.11.2015 10:00 - 13.11.2015 11:00","31634","31568"
"13.11.2015 11:00 - 13.11.2015 12:00","31710","31573"
"13.11.2015 12:00 - 13.11.2015 13:00","31799","31547"
"13.11.2015 13:00 - 13.11.2015 14:00","31738","31286"
"13.11.2015 14:00 - 13.11.2015 15:00","30573","30144"
"13.11.2015 15:00 - 13.11.2015 16:00","29708","29296"
"13.11.2015 16:00 - 13.11.2015 17:00","29251","28900"
"13.11.2015 17:00 - 13.11.2015 18:00","29667","29393"
"13.11.2015 18:00 - 13.11.2015 19:00","31993","31892"
"13.11.2015 19:00 - 13.11.2015 20:00","32734","32582"
"13.11.2015 20:00 - 13.11.2015 21:00","32299","32278"
"13.11.2015 21:00 - 13.11.2015 22:00","31200","31137"
"13.11.2015 22:00 - 13.11.2015 23:00","28572","28663"
"13.11.2015 23:00 - 14.11.2015 00:00","26249","26383"
"14.11.2015 00:00 - 14.11.2015 01:00","24916","24785"
"14.11.2015 01:00 - 14.11.2015 02:00","23299","23208"
"14.11.2015 02:00 - 14.11.2015 03:00","22178","21977"
"14.11.2015 03:00 - 14.11.2015 04:00","21607","21271"
"14.11.2015 04:00 - 14.11.2015 05:00","21309","21047"
"14.11.2015 05:00 - 14.11.2015 06:00","21177","20972"
"14.11.2015 06:00 - 14.11.2015 07:00","21744","21548"
"14.11.2015 07:00 - 14.11.2015 08:00","22918","22693"
"14.11.2015 08:00 - 14.11.2015 09:00","23975","23842"
"14.11.2015 09:00 - 14.11.2015 10:00","26048","26081"
"14.11.2015 10:00 - 14.11.2015 11:00","27361","27411"
"14.11.2015 11:00 - 14.11.2015 12:00","27537","27595"
"14.11.2015 12:00 - 14.11.2015 13:00","27279","27476"
"14.11.2015 13:00 - 14.11.2015 14:00","27260","27488"
"14.11.2015 14:00 - 14.11.2015 15:00","26571","26749"
"14.11.2015 15:00 - 14.11.2015 16:00","25247","25359"
"14.11.2015 16:00 - 14.11.2015 17:00","24430","24651"
"14.11.2015 17:00 - 14.11.2015 18:00","24614","24811"
"14.11.2015 18:00 - 14.11.2015 19:00","27078","27252"
"14.11.2015 19:00 - 14.11.2015 20:00","28209","28163"
"14.11.2015 20:00 - 14.11.2015 21:00","28501","28483"
"14.11.2015 21:00 - 14.11.2015 22:00","28104","28210"
"14.11.2015 22:00 - 14.11.2015 23:00","26454","26497"
"14.11.2015 23:00 - 15.11.2015 00:00","24536","24566"
"15.11.2015 00:00 - 15.11.2015 01:00","22881","22864"
"15.11.2015 01:00 - 15.11.2015 02:00","21396","21329"
"15.11.2015 02:00 - 15.11.2015 03:00","20247","20271"
"15.11.2015 03:00 - 15.11.2015 04:00","19598","19681"
"15.11.2015 04:00 - 15.11.2015 05:00","19405","19578"
"15.11.2015 05:00 - 15.11.2015 06:00","19473","19494"
"15.11.2015 06:00 - 15.11.2015 07:00","19892","19753"
"15.11.2015 07:00 - 15.11.2015 08:00","20479","20188"
"15.11.2015 08:00 - 15.11.2015 09:00","20870","20599"
"15.11.2015 09:00 - 15.11.2015 10:00","22581","22401"
"15.11.2015 10:00 - 15.11.2015 11:00","23815","23880"
"15.11.2015 11:00 - 15.11.2015 12:00","24255","24517"
"15.11.2015 12:00 - 15.11.2015 13:00","24294","24406"
"15.11.2015 13:00 - 15.11.2015 14:00","24617","24744"
"15.11.2015 14:00 - 15.11.2015 15:00","24389","24711"
"15.11.2015 15:00 - 15.11.2015 16:00","23169","23462"
"15.11.2015 16:00 - 15.11.2015 17:00","22599","22924"
"15.11.2015 17:00 - 15.11.2015 18:00","22808","23029"
"15.11.2015 18:00 - 15.11.2015 19:00","25366","25724"
"15.11.2015 19:00 - 15.11.2015 20:00","26755","27258"
"15.11.2015 20:00 - 15.11.2015 21:00","27584","28119"
"15.11.2015 21:00 - 15.11.2015 22:00","27507","27988"
"15.11.2015 22:00 - 15.11.2015 23:00","26473","26730"
"15.11.2015 23:00 - 16.11.2015 00:00","24408","24617"
"16.11.2015 00:00 - 16.11.2015 01:00","22738","22612"
"16.11.2015 01:00 - 16.11.2015 02:00","21296","21329"
"16.11.2015 02:00 - 16.11.2015 03:00","20539","20541"
"16.11.2015 03:00 - 16.11.2015 04:00","20215","20296"
"16.11.2015 04:00 - 16.11.2015 05:00","20481","20386"
"16.11.2015 05:00 - 16.11.2015 06:00","21048","21099"
"16.11.2015 06:00 - 16.11.2015 07:00","23543","23823"
"16.11.2015 07:00 - 16.11.2015 08:00","27479","27926"
"16.11.2015 08:00 - 16.11.2015 09:00","29830","30110"
"16.11.2015 09:00 - 16.11.2015 10:00","30998","31216"
"16.11.2015 10:00 - 16.11.2015 11:00","31875","31750"
"16.11.2015 11:00 - 16.11.2015 12:00","32118","31781"
"16.11.2015 12:00 - 16.11.2015 13:00","32041","31866"
"16.11.2015 13:00 - 16.11.2015 14:00","31827","31692"
"16.11.2015 14:00 - 16.11.2015 15:00","30819","30479"
"16.11.2015 15:00 - 16.11.2015 16:00","30013","29453"
"16.11.2015 16:00 - 16.11.2015 17:00","29813","29539"
"16.11.2015 17:00 - 16.11.2015 18:00","30397","30130"
"16.11.2015 18:00 - 16.11.2015 19:00","32892","32796"
"16.11.2015 19:00 - 16.11.2015 20:00","33809","33487"
"16.11.2015 20:00 - 16.11.2015 21:00","33110","33513"
"16.11.2015 21:00 - 16.11.2015 22:00","32157","32295"
"16.11.2015 22:00 - 16.11.2015 23:00","29251","29495"
"16.11.2015 23:00 - 17.11.2015 00:00","26425","26800"
"17.11.2015 00:00 - 17.11.2015 01:00","24649","24849"
"17.11.2015 01:00 - 17.11.2015 02:00","23204","23329"
"17.11.2015 02:00 - 17.11.2015 03:00","22303","22459"
"17.11.2015 03:00 - 17.11.2015 04:00","21993","22109"
"17.11.2015 04:00 - 17.11.2015 05:00","21942","22088"
"17.11.2015 05:00 - 17.11.2015 06:00","22457","22585"
"17.11.2015 06:00 - 17.11.2015 07:00","24701","24969"
"17.11.2015 07:00 - 17.11.2015 08:00","28555","28954"
"17.11.2015 08:00 - 17.11.2015 09:00","30390","31021"
"17.11.2015 09:00 - 17.11.2015 10:00","31272","31976"
"17.11.2015 10:00 - 17.11.2015 11:00","31761","32451"
"17.11.2015 11:00 - 17.11.2015 12:00","31738","32478"
"17.11.2015 12:00 - 17.11.2015 13:00","31799","32461"
"17.11.2015 13:00 - 17.11.2015 14:00","31669","32176"
"17.11.2015 14:00 - 17.11.2015 15:00","30546","30905"
"17.11.2015 15:00 - 17.11.2015 16:00","29658","30217"
"17.11.2015 16:00 - 17.11.2015 17:00","29572","29941"
"17.11.2015 17:00 - 17.11.2015 18:00","30133","30596"
"17.11.2015 18:00 - 17.11.2015 19:00","32741","33125"
"17.11.2015 19:00 - 17.11.2015 20:00","33479","33964"
"17.11.2015 20:00 - 17.11.2015 21:00","33543","33986"
"17.11.2015 21:00 - 17.11.2015 22:00","32545","32852"
"17.11.2015 22:00 - 17.11.2015 23:00","29563","29846"
"17.11.2015 23:00 - 18.11.2015 00:00","26667","27063"
"18.11.2015 00:00 - 18.11.2015 01:00","24896","25090"
"18.11.2015 01:00 - 18.11.2015 02:00","23383","23550"
"18.11.2015 02:00 - 18.11.2015 03:00","22493","22654"
"18.11.2015 03:00 - 18.11.2015 04:00","22161","22179"
"18.11.2015 04:00 - 18.11.2015 05:00","22086","22255"
"18.11.2015 05:00 - 18.11.2015 06:00","22561","22783"
"18.11.2015 06:00 - 18.11.2015 07:00","24844","25081"
"18.11.2015 07:00 - 18.11.2015 08:00","28747","28993"
"18.11.2015 08:00 - 18.11.2015 09:00","30831","31064"
"18.11.2015 09:00 - 18.11.2015 10:00","31729","32000"
"18.11.2015 10:00 - 18.11.2015 11:00","32270","32361"
"18.11.2015 11:00 - 18.11.2015 12:00","32396","32398"
"18.11.2015 12:00 - 18.11.2015 13:00","32292","32368"
"18.11.2015 13:00 - 18.11.2015 14:00","32070","32147"
"18.11.2015 14:00 - 18.11.2015 15:00","30847","30827"
"18.11.2015 15:00 - 18.11.2015 16:00","30145","30326"
"18.11.2015 16:00 - 18.11.2015 17:00","29950","29936"
"18.11.2015 17:00 - 18.11.2015 18:00","30521","30508"
"18.11.2015 18:00 - 18.11.2015 19:00","33067","33082"
"18.11.2015 19:00 - 18.11.2015 20:00","33992","33858"
"18.11.2015 20:00 - 18.11.2015 21:00","34135","33931"
"18.11.2015 21:00 - 18.11.2015 22:00","32813","32726"
"18.11.2015 22:00 - 18.11.2015 23:00","29821","29868"
"18.11.2015 23:00 - 19.11.2015 00:00","27059","27102"
"19.11.2015 00:00 - 19.11.2015 01:00","25157","24987"
"19.11.2015 01:00 - 19.11.2015 02:00","23517","23399"
"19.11.2015 02:00 - 19.11.2015 03:00","22613","22411"
"19.11.2015 03:00 - 19.11.2015 04:00","22159","21972"
"19.11.2015 04:00 - 19.11.2015 05:00","22190","21918"
"19.11.2015 05:00 - 19.11.2015 06:00","22667","22476"
"19.11.2015 06:00 - 19.11.2015 07:00","24899","24801"
"19.11.2015 07:00 - 19.11.2015 08:00","28675","28629"
"19.11.2015 08:00 - 19.11.2015 09:00","30757","30837"
"19.11.2015 09:00 - 19.11.2015 10:00","31653","31632"
"19.11.2015 10:00 - 19.11.2015 11:00","32154","31929"
"19.11.2015 11:00 - 19.11.2015 12:00","32199","31801"
"19.11.2015 12:00 - 19.11.2015 13:00","32257","32023"
"19.11.2015 13:00 - 19.11.2015 14:00","32128","31896"
"19.11.2015 14:00 - 19.11.2015 15:00","30967","30772"
"19.11.2015 15:00 - 19.11.2015 16:00","30312","30346"
"19.11.2015 16:00 - 19.11.2015 17:00","30028","30035"
"19.11.2015 17:00 - 19.11.2015 18:00","30552","30740"
"19.11.2015 18:00 - 19.11.2015 19:00","33123","33208"
"19.11.2015 19:00 - 19.11.2015 20:00","33833","33818"
"19.11.2015 20:00 - 19.11.2015 21:00","33812","33912"
"19.11.2015 21:00 - 19.11.2015 22:00","32734","32783"
"19.11.2015 22:00 - 19.11.2015 23:00","29789","30088"
"19.11.2015 23:00 - 20.11.2015 00:00","27081","27259"
"20.11.2015 00:00 - 20.11.2015 01:00","25041","25371"
"20.11.2015 01:00 - 20.11.2015 02:00","23493","23776"
"20.11.2015 02:00 - 20.11.2015 03:00","22448","22704"
"20.11.2015 03:00 - 20.11.2015 04:00","21956","22308"
"20.11.2015 04:00 - 20.11.2015 05:00","21879","22265"
"20.11.2015 05:00 - 20.11.2015 06:00","22381","22817"
"20.11.2015 06:00 - 20.11.2015 07:00","24668","24959"
"20.11.2015 07:00 - 20.11.2015 08:00","28595","28847"
"20.11.2015 08:00 - 20.11.2015 09:00","30819","30948"
"20.11.2015 09:00 - 20.11.2015 10:00","31599","31826"
"20.11.2015 10:00 - 20.11.2015 11:00","32070","32225"
"20.11.2015 11:00 - 20.11.2015 12:00","32000","32197"
"20.11.2015 12:00 - 20.11.2015 13:00","32099","32076"
"20.11.2015 13:00 - 20.11.2015 14:00","31910","31911"
